datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2019-03-12T08:30:00-04:00,2019-03-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-03-13T10:30:00-04:00,2019-03-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-03-13,False,archived,2026-09-21T18:50:15Z
2019-03-14T10:30:00-04:00,2019-03-14T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-03-14,False,archived,2026-09-21T18:54:37Z
2019-03-20T10:30:00-04:00,2019-03-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-03-20,False,archived,2026-09-21T18:50:15Z
2019-03-20T14:00:00-04:00,2019-03-20T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2019-03-20,False,fetched,2026-09-21T18:48:00Z
2019-03-21T10:30:00-04:00,2019-03-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-03-21,False,archived,2026-09-21T18:54:37Z
2019-03-27T10:30:00-04:00,2019-03-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-03-27,False,archived,2026-09-21T18:50:15Z
2019-03-28T10:30:00-04:00,2019-03-28T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-03-28,False,archived,2026-09-21T18:54:37Z
2019-04-03T10:30:00-04:00,2019-04-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-04-03,False,archived,2026-09-21T18:50:15Z
2019-04-04T10:30:00-04:00,2019-04-04T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-04-04,False,archived,2026-09-21T18:54:37Z
2019-04-05T08:30:00-04:00,2019-04-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-04-05,False,fetched,2026-09-21T18:45:36Z
2019-04-10T08:30:00-04:00,2019-04-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-04-10T10:30:00-04:00,2019-04-10T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-04-10,False,archived,2026-09-21T18:50:15Z
2019-04-11T10:30:00-04:00,2019-04-11T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-04-11,False,archived,2026-09-21T18:54:37Z
2019-04-17T10:30:00-04:00,2019-04-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-04-17,False,archived,2026-09-21T18:50:15Z
2019-04-18T10:30:00-04:00,2019-04-18T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-04-18,False,archived,2026-09-21T18:54:37Z
2019-04-24T10:30:00-04:00,2019-04-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-04-24,False,archived,2026-09-21T18:50:15Z
2019-04-25T10:30:00-04:00,2019-04-25T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-04-25,False,archived,2026-09-21T18:54:37Z
2019-05-01T10:30:00-04:00,2019-05-01T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-05-01,False,archived,2026-09-21T18:50:15Z
2019-05-01T14:00:00-04:00,2019-05-01T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-05-01,False,fetched,2026-09-21T18:48:02Z
2019-05-02T10:30:00-04:00,2019-05-02T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-05-02,False,archived,2026-09-21T18:54:37Z
2019-05-03T08:30:00-04:00,2019-05-03T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-05-03,False,fetched,2026-09-21T18:45:36Z
2019-05-08T10:30:00-04:00,2019-05-08T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-05-08,False,archived,2026-09-21T18:50:15Z
2019-05-09T10:30:00-04:00,2019-05-09T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-05-09,False,archived,2026-09-21T18:54:37Z
2019-05-10T08:30:00-04:00,2019-05-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-05-15T10:30:00-04:00,2019-05-15T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-05-15,False,archived,2026-09-21T18:50:15Z
2019-05-16T10:30:00-04:00,2019-05-16T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-05-16,False,archived,2026-09-21T18:54:37Z
2019-05-22T10:30:00-04:00,2019-05-22T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-05-22,False,archived,2026-09-21T18:50:15Z
2019-05-23T10:30:00-04:00,2019-05-23T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-05-23,False,archived,2026-09-21T18:54:37Z
2019-05-30T10:30:00-04:00,2019-05-30T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-05-30,False,archived,2026-09-21T18:54:37Z
2019-05-30T11:00:00-04:00,2019-05-30T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20201125193255/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-05-29,True,archived,2026-09-21T18:51:22Z
2019-06-05T10:30:00-04:00,2019-06-05T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-06-05,False,archived,2026-09-21T18:50:15Z
2019-06-06T10:30:00-04:00,2019-06-06T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-06-06,False,archived,2026-09-21T18:54:37Z
2019-06-07T08:30:00-04:00,2019-06-07T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-06-07,False,fetched,2026-09-21T18:45:36Z
2019-06-12T08:30:00-04:00,2019-06-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-06-12T10:30:00-04:00,2019-06-12T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-06-12,False,archived,2026-09-21T18:50:15Z
2019-06-13T10:30:00-04:00,2019-06-13T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-06-13,False,archived,2026-09-21T18:54:37Z
2019-06-19T10:30:00-04:00,2019-06-19T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-06-19,False,archived,2026-09-21T18:50:15Z
2019-06-19T14:00:00-04:00,2019-06-19T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2019-06-19,False,fetched,2026-09-21T18:48:03Z
2019-06-20T10:30:00-04:00,2019-06-20T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-06-20,False,archived,2026-09-21T18:54:37Z
2019-06-26T10:30:00-04:00,2019-06-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-06-26,False,archived,2026-09-21T18:50:15Z
2019-06-27T10:30:00-04:00,2019-06-27T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-06-27,False,archived,2026-09-21T18:54:37Z
2019-07-03T10:30:00-04:00,2019-07-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-07-03,False,archived,2026-09-21T18:50:15Z
2019-07-03T12:00:00-04:00,2019-07-03T16:00:00Z,EIA_NGSR,https://web.archive.org/web/20200128214849/https://ir.eia.gov/ngs/schedule.html,2019-07-04,True,archived,2026-09-21T18:55:03Z
2019-07-05T08:30:00-04:00,2019-07-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-07-05,False,fetched,2026-09-21T18:45:36Z
2019-07-10T10:30:00-04:00,2019-07-10T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-07-10,False,archived,2026-09-21T18:50:15Z
2019-07-11T08:30:00-04:00,2019-07-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-07-11T10:30:00-04:00,2019-07-11T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-07-11,False,archived,2026-09-21T18:54:37Z
2019-07-17T10:30:00-04:00,2019-07-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-07-17,False,archived,2026-09-21T18:50:15Z
2019-07-18T10:30:00-04:00,2019-07-18T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-07-18,False,archived,2026-09-21T18:54:37Z
2019-07-24T10:30:00-04:00,2019-07-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-07-24,False,archived,2026-09-21T18:50:15Z
2019-07-25T10:30:00-04:00,2019-07-25T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-07-25,False,archived,2026-09-21T18:54:37Z
2019-07-31T10:30:00-04:00,2019-07-31T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-07-31,False,archived,2026-09-21T18:50:15Z
2019-07-31T14:00:00-04:00,2019-07-31T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-07-31,False,fetched,2026-09-21T18:48:05Z
2019-08-01T10:30:00-04:00,2019-08-01T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-08-01,False,archived,2026-09-21T18:54:37Z
2019-08-02T08:30:00-04:00,2019-08-02T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-08-02,False,fetched,2026-09-21T18:45:36Z
2019-08-07T10:30:00-04:00,2019-08-07T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-08-07,False,archived,2026-09-21T18:50:15Z
2019-08-08T10:30:00-04:00,2019-08-08T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-08-08,False,archived,2026-09-21T18:54:37Z
2019-08-13T08:30:00-04:00,2019-08-13T12:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-08-14T10:30:00-04:00,2019-08-14T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-08-14,False,archived,2026-09-21T18:50:15Z
2019-08-15T10:30:00-04:00,2019-08-15T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-08-15,False,archived,2026-09-21T18:54:37Z
2019-08-21T10:30:00-04:00,2019-08-21T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-08-21,False,archived,2026-09-21T18:50:15Z
2019-08-22T10:30:00-04:00,2019-08-22T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-08-22,False,archived,2026-09-21T18:54:37Z
2019-08-28T10:30:00-04:00,2019-08-28T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-08-28,False,archived,2026-09-21T18:50:15Z
2019-08-29T10:30:00-04:00,2019-08-29T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-08-29,False,archived,2026-09-21T18:54:37Z
2019-09-05T10:30:00-04:00,2019-09-05T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-09-05,False,archived,2026-09-21T18:54:37Z
2019-09-05T11:00:00-04:00,2019-09-05T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20201125193255/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-09-04,True,archived,2026-09-21T18:51:22Z
2019-09-06T08:30:00-04:00,2019-09-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-09-06,False,fetched,2026-09-21T18:45:36Z
2019-09-11T10:30:00-04:00,2019-09-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-09-11,False,archived,2026-09-21T18:50:15Z
2019-09-12T08:30:00-04:00,2019-09-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-09-12T10:30:00-04:00,2019-09-12T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-09-12,False,archived,2026-09-21T18:54:37Z
2019-09-18T10:30:00-04:00,2019-09-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-09-18,False,archived,2026-09-21T18:50:15Z
2019-09-18T14:00:00-04:00,2019-09-18T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2019-09-18,False,fetched,2026-09-21T18:48:07Z
2019-09-19T10:30:00-04:00,2019-09-19T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-09-19,False,archived,2026-09-21T18:54:37Z
2019-09-25T10:30:00-04:00,2019-09-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-09-25,False,archived,2026-09-21T18:50:15Z
2019-09-26T10:30:00-04:00,2019-09-26T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-09-26,False,archived,2026-09-21T18:54:37Z
2019-10-02T10:30:00-04:00,2019-10-02T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-10-02,False,archived,2026-09-21T18:50:15Z
2019-10-03T10:30:00-04:00,2019-10-03T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-10-03,False,archived,2026-09-21T18:54:37Z
2019-10-04T08:30:00-04:00,2019-10-04T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-10-04,False,fetched,2026-09-21T18:45:36Z
2019-10-09T10:30:00-04:00,2019-10-09T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-10-09,False,archived,2026-09-21T18:50:15Z
2019-10-10T08:30:00-04:00,2019-10-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-10-10T10:30:00-04:00,2019-10-10T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-10-10,False,archived,2026-09-21T18:54:37Z
2019-10-11T11:00:00-04:00,2019-10-11T15:00:00Z,FOMC_UNSCHEDULED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,2019-10-04,True,fetched,2026-09-21T18:48:10Z
2019-10-17T10:30:00-04:00,2019-10-17T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-10-17,False,archived,2026-09-21T18:54:37Z
2019-10-17T11:00:00-04:00,2019-10-17T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20201125193255/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-10-16,True,archived,2026-09-21T18:51:22Z
2019-10-23T10:30:00-04:00,2019-10-23T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-10-23,False,archived,2026-09-21T18:50:15Z
2019-10-24T10:30:00-04:00,2019-10-24T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-10-24,False,archived,2026-09-21T18:54:37Z
2019-10-30T10:30:00-04:00,2019-10-30T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-10-30,False,archived,2026-09-21T18:50:15Z
2019-10-30T14:00:00-04:00,2019-10-30T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2019-10-30,False,fetched,2026-09-21T18:48:12Z
2019-10-31T10:30:00-04:00,2019-10-31T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-10-31,False,archived,2026-09-21T18:54:37Z
2019-11-01T08:30:00-04:00,2019-11-01T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-11-01,False,fetched,2026-09-21T18:45:36Z
2019-11-06T10:30:00-05:00,2019-11-06T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-11-06,False,archived,2026-09-21T18:50:15Z
2019-11-07T10:30:00-05:00,2019-11-07T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-11-07,False,archived,2026-09-21T18:54:37Z
2019-11-13T08:30:00-05:00,2019-11-13T13:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-11-14T10:30:00-05:00,2019-11-14T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-11-14,False,archived,2026-09-21T18:54:37Z
2019-11-14T11:00:00-05:00,2019-11-14T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20201125193255/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-11-13,True,archived,2026-09-21T18:51:22Z
2019-11-20T10:30:00-05:00,2019-11-20T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-11-20,False,archived,2026-09-21T18:50:15Z
2019-11-21T10:30:00-05:00,2019-11-21T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-11-21,False,archived,2026-09-21T18:54:37Z
2019-11-27T10:30:00-05:00,2019-11-27T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-11-27,False,archived,2026-09-21T18:50:15Z
2019-11-27T12:00:00-05:00,2019-11-27T17:00:00Z,EIA_NGSR,https://web.archive.org/web/20200128214849/https://ir.eia.gov/ngs/schedule.html,2019-11-28,True,archived,2026-09-21T18:55:03Z
2019-12-04T10:30:00-05:00,2019-12-04T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-12-04,False,archived,2026-09-21T18:50:15Z
2019-12-05T10:30:00-05:00,2019-12-05T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-12-05,False,archived,2026-09-21T18:54:37Z
2019-12-06T08:30:00-05:00,2019-12-06T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-12-06,False,fetched,2026-09-21T18:45:36Z
2019-12-11T08:30:00-05:00,2019-12-11T13:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-12-11T10:30:00-05:00,2019-12-11T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-12-11,False,archived,2026-09-21T18:50:15Z
2019-12-11T14:00:00-05:00,2019-12-11T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2019-12-11,False,fetched,2026-09-21T18:48:13Z
2019-12-12T10:30:00-05:00,2019-12-12T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-12-12,False,archived,2026-09-21T18:54:37Z
2019-12-18T10:30:00-05:00,2019-12-18T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-12-18,False,archived,2026-09-21T18:50:15Z
2019-12-19T10:30:00-05:00,2019-12-19T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-12-19,False,archived,2026-09-21T18:54:37Z
2019-12-27T10:30:00-05:00,2019-12-27T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20200128214849/https://ir.eia.gov/ngs/schedule.html,2019-12-26,True,archived,2026-09-21T18:55:03Z
2019-12-27T11:00:00-05:00,2019-12-27T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20201125193255/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-12-25,True,archived,2026-09-21T18:51:22Z
2020-01-03T10:30:00-05:00,2020-01-03T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20210319031602/https://ir.eia.gov/ngs/schedule.html,2020-01-02,True,archived,2026-09-21T18:55:19Z
2020-01-03T11:00:00-05:00,2020-01-03T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20210602143147/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2020-01-01,True,archived,2026-09-21T18:51:39Z
2020-01-08T10:30:00-05:00,2020-01-08T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20191115070318/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2020-01-08,False,archived,2026-09-21T18:50:39Z
