series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-03-30,336811.0,2012-04-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-04-06,339377.0,2012-04-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-04-13,343233.0,2012-04-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-04-20,347211.0,2012-04-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-04-27,350051.0,2012-05-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-05-04,355340.0,2012-05-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-05-11,357468.0,2012-05-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-05-18,358351.0,2012-05-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-05-25,360564.0,2012-05-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-06-01,358801.0,2012-06-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-06-08,358610.0,2012-06-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-06-15,361471.0,2012-06-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-06-22,361338.0,2012-06-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-06-29,357068.0,2012-07-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-07-06,352213.0,2012-07-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-07-13,351404.0,2012-07-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-07-20,354121.0,2012-07-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-07-27,347599.0,2012-08-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-08-03,343824.0,2012-08-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-08-10,340125.0,2012-08-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-08-17,334713.0,2012-08-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-08-24,338491.0,2012-08-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-08-31,331065.0,2012-09-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-09-07,332474.0,2012-09-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-09-14,341008.0,2012-09-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-09-21,338562.0,2012-09-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-09-28,338080.0,2012-10-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-10-05,339592.0,2012-10-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-10-12,342452.0,2012-10-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-10-19,348348.0,2012-10-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-10-26,346303.0,2012-10-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-11-02,347850.0,2012-11-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-11-09,348939.0,2012-11-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-11-16,347473.0,2012-11-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-11-23,347126.0,2012-11-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-11-30,344769.0,2012-12-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-12-07,344909.0,2012-12-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-12-14,343945.0,2012-12-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-12-21,343359.0,2012-12-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-12-28,332239.0,2013-01-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-01-04,333131.0,2013-01-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-01-11,332180.0,2013-01-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-01-18,334993.0,2013-01-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-01-25,340940.0,2013-01-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-02-01,343274.0,2013-02-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-02-08,343834.0,2013-02-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-02-15,347977.0,2013-02-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-02-22,349107.0,2013-02-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-03-01,352843.0,2013-03-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-03-08,355467.0,2013-03-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-03-15,354153.0,2013-03-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-03-22,357409.0,2013-03-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-03-29,360116.0,2013-04-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-04-05,359998.0,2013-04-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-04-12,358765.0,2013-04-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-04-19,359712.0,2013-04-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-04-26,366408.0,2013-05-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-05-03,366779.0,2013-05-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-05-10,366155.0,2013-05-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-05-17,365817.0,2013-05-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-05-24,368817.0,2013-05-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-05-31,362550.0,2013-06-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-06-07,365179.0,2013-06-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-06-14,365492.0,2013-06-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-06-21,365510.0,2013-06-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-06-28,355163.0,2013-07-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-07-05,345426.0,2013-07-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-07-12,338524.0,2013-07-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-07-19,335699.0,2013-07-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-07-26,336130.0,2013-07-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-08-02,334699.0,2013-08-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-08-09,331887.0,2013-08-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-08-16,330459.0,2013-08-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-08-23,333445.0,2013-08-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-08-30,331609.0,2013-09-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-09-06,330991.0,2013-09-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-09-13,326623.0,2013-09-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-09-20,329258.0,2013-09-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-09-27,334730.0,2013-10-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-10-04,341474.0,2013-10-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-10-11,345473.0,2013-10-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-10-18,350719.0,2013-10-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-10-25,354806.0,2013-10-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-11-01,355995.0,2013-11-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-11-08,358635.0,2013-11-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-11-15,359010.0,2013-11-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-11-22,361963.0,2013-11-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-11-29,356378.0,2013-12-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-12-06,345374.0,2013-12-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-12-13,342433.0,2013-12-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-12-20,337702.0,2013-12-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2013-12-27,330695.0,2014-01-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-01-03,326737.0,2014-01-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-01-10,319079.0,2014-01-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-01-17,320069.0,2014-01-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-01-24,326490.0,2014-01-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-01-31,326930.0,2014-02-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-02-07,329983.0,2014-02-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-02-14,330956.0,2014-02-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-02-21,331024.0,2014-02-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-02-28,332453.0,2014-03-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-03-07,338333.0,2014-03-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-03-14,344183.0,2014-03-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-03-21,350802.0,2014-03-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-03-28,348423.0,2014-04-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-04-04,352341.0,2014-04-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-04-11,362354.0,2014-04-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-04-18,365878.0,2014-04-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-04-25,367576.0,2014-04-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-05-02,366004.0,2014-05-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-05-09,366951.0,2014-05-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-05-16,359725.0,2014-05-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-05-23,361382.0,2014-05-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-05-30,357951.0,2014-06-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-06-06,355221.0,2014-06-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-06-13,354642.0,2014-06-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-06-20,356384.0,2014-06-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-06-27,353229.0,2014-07-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-07-04,350822.0,2014-07-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-07-11,343297.0,2014-07-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-07-18,339328.0,2014-07-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-07-25,335631.0,2014-07-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-08-01,334167.0,2014-08-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-08-08,335568.0,2014-08-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-08-15,331094.0,2014-08-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-08-22,329024.0,2014-08-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-08-29,328119.0,2014-09-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-09-05,327428.0,2014-09-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-09-12,331101.0,2014-09-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-09-19,326828.0,2014-09-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-09-26,325465.0,2014-10-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-10-03,330380.0,2014-10-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-10-10,339303.0,2014-10-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-10-17,346414.0,2014-10-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-10-24,348475.0,2014-10-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-10-31,348935.0,2014-11-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-11-07,346150.0,2014-11-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-11-14,348758.0,2014-11-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2014-11-21,350704.0,2014-11-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
